danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,cluster
0.665,0.535,4,-7.056,0,0.0572,0.0786,1.6800000000000002e-05,0.154,0.37,138.842,275253,4,6
0.5529999999999999,0.892,0,-6.005,0,0.218,0.0216,0.0372,0.374,0.133,128.063,217041,4,0
0.5,0.655,7,-8.806000000000001,1,0.0402,0.264,0.0,0.12,0.098,125.984,158110,4,0
0.84,0.493,11,-5.9,0,0.0475,0.332,0.00105,0.121,0.361,193.996,257360,4,6
0.507,0.926,11,-4.8180000000000005,0,0.0413,0.0205,0.7340000000000001,0.244,0.2689999999999999,138.006,215661,4,1
0.5920000000000001,0.953,0,-0.933,0,0.377,0.0031,1.13e-06,0.365,0.188,154.996,137121,4,7
0.723,0.64,3,-9.338,1,0.163,0.494,0.0,0.113,0.836,77.003,159678,4,3
0.555,0.611,10,-9.216,0,0.356,0.286,0.00106,0.273,0.411,189.878,324533,4,6
0.898,0.598,2,-7.164,1,0.0467,0.49,0.0014,0.0646,0.528,119.966,255253,4,3
0.406,0.932,6,-3.386,0,0.0936,6.13e-05,0.0,0.053,0.29,130.084,196293,4,0
0.7659999999999999,0.522,0,-6.712999999999999,1,0.299,0.424,0.0,0.4589999999999999,0.373,120.011,217213,4,3
0.8740000000000001,0.902,1,-6.191,0,0.139,0.0083299999999999,0.0,0.0915,0.309,134.954,100429,4,6
0.5579999999999999,0.5710000000000001,11,-6.553,0,0.155,0.128,0.0,0.246,0.413,150.95600000000002,204643,4,6
0.6990000000000001,0.883,5,-3.2260000000000004,0,0.2189999999999999,0.0288,0.0,0.8170000000000001,0.499,127.961,211975,4,7
0.47,0.884,4,-2.9810000000000003,1,0.0831,0.00186,0.0,0.226,0.488,128.135,211253,4,0
0.871,0.446,1,-9.818,1,0.424,0.452,0.0,0.161,0.685,191.036,251309,4,3
0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,262333,4,0
0.632,0.6970000000000001,2,-9.018,1,0.287,0.00442,1.23e-06,0.115,0.494,149.988,185668,4,3
0.621,0.6779999999999999,8,-4.104,1,0.1969999999999999,0.142,0.0,0.098,0.0883,177.354,176027,4,0
0.711,0.913,1,-3.528,1,0.327,0.0015,0.0183,0.317,0.362,140.019,116957,4,7
0.6859999999999999,0.797,1,-9.339,1,0.541,0.135,5.45e-06,0.0766,0.486,134.861,134060,4,3
0.7340000000000001,0.511,0,-4.905,0,0.0592,0.148,0.0,0.29,0.727,124.995,206947,4,6
0.506,0.919,4,-7.162000000000001,0,0.0406,0.0116,0.721,0.285,0.267,140.037,212611,4,1
0.476,0.4429999999999999,9,-9.543,0,0.325,0.0671,0.0,0.113,0.105,147.994,132152,4,6
0.606,0.907,1,-7.0120000000000005,1,0.0614,0.000724,0.878,0.173,0.0347,145.029,456828,4,1
0.561,0.265,8,-11.504,1,0.0321,0.284,0.951,0.107,0.0433,124.986,96000,4,1
0.561,0.775,11,-7.662999999999999,1,0.428,0.0689,2.24e-05,0.526,0.321,180.115,175935,4,7
0.5770000000000001,0.181,6,-12.53,0,0.0424,0.604,0.471,0.111,0.209,164.94400000000002,137352,4,4
0.882,0.721,2,-7.209,1,0.0539,0.0437,0.0,0.0789,0.845,149.013,131698,4,2
0.743,0.732,8,-4.511,1,0.104,0.0509,1.77e-05,0.2269999999999999,0.3389999999999999,123.994,203373,4,0
0.4639999999999999,0.895,9,-2.638,0,0.109,0.00718,0.000215,0.157,0.193,143.95600000000002,220022,4,0
0.351,0.622,8,-6.495,0,0.235,0.256,3.44e-05,0.613,0.457,166.75,253387,4,7
0.7809999999999999,0.54,8,-9.561,0,0.0557,0.144,0.0,0.4579999999999999,0.632,120.056,177136,4,6
0.713,0.436,1,-7.966,1,0.0615,0.00425,0.00456,0.108,0.0394,164.058,163250,4,3
0.895,0.778,1,-6.4,0,0.184,0.351,7.670000000000001e-05,0.0934,0.7390000000000001,141.984,196154,4,2
0.4429999999999999,0.691,11,-6.228,0,0.124,0.205,0.0,0.547,0.344,148.385,158193,4,7
0.726,0.732,8,-5.596,1,0.1889999999999999,0.0129,0.000174,0.6809999999999999,0.127,144.065,86667,4,7
0.565,0.467,7,-14.02,1,0.198,0.00178,0.0,0.5529999999999999,0.3289999999999999,160.039,89279,4,7
0.73,0.535,1,-8.58,1,0.175,0.0883,0.0,0.121,0.201,158.04399999999998,242630,4,3
0.607,0.685,6,-9.441,1,0.0347,0.193,0.0,0.12,0.635,145.0,159034,5,3
0.933,0.757,2,-3.212,1,0.1169999999999999,0.0018399999999999,0.0,0.135,0.544,137.993,187941,4,2
0.7170000000000001,0.907,4,-4.457,0,0.0389,0.035,0.0069599999999999,0.594,0.401,107.051,232693,4,7
0.823,0.901,10,-9.689,0,0.107,0.285,0.0263,0.217,0.309,125.022,131174,4,6
0.518,0.727,1,-5.947,1,0.0557,0.00153,0.000152,0.0882,0.342,170.96200000000002,200046,4,0
0.65,0.83,10,-7.593999999999999,0,0.16,0.0033799999999999,1.42e-05,0.0862,0.28,194.202,240293,4,6
0.303,0.384,6,-7.342,1,0.0339,0.381,5.14e-06,0.0661,0.261,126.69,273880,5,4
0.8029999999999999,0.679,1,-3.78,0,0.163,0.271,0.0,0.0412,0.503,196.018,185933,4,2
0.753,0.679,5,-7.0920000000000005,0,0.0349,0.324,4.210000000000001e-05,0.423,0.19,105.977,145078,4,6
0.528,0.831,8,-3.607,1,0.0429,9.43e-05,0.0,0.141,0.632,131.094,220480,3,5
0.5820000000000001,0.491,5,-7.975,0,0.0452,0.136,0.0,0.176,0.695,177.87599999999998,137773,4,6
0.727,0.825,2,-3.245,1,0.103,0.0145,0.0,0.118,0.389,167.97400000000002,151429,4,0
0.37,0.8640000000000001,7,-4.831,1,0.225,3.77e-05,0.0,0.0358,0.555,170.016,204650,4,0
0.434,0.903,10,-3.005,0,0.0399,0.0006349999999999,0.0013,0.607,0.408,181.918,214960,4,7
0.61,0.992,1,-0.83,1,0.324,0.0247,0.000882,0.35,0.5760000000000001,162.04399999999998,139325,4,7
0.6459999999999999,0.6,9,-6.569,1,0.4579999999999999,0.231,0.0,0.0794,0.8109999999999999,192.082,223973,4,2
0.677,0.961,10,0.8029999999999999,0,0.294,0.629,0.0,0.278,0.52,149.125,168500,4,2
0.949,0.6609999999999999,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,209.008,284200,4,2
0.743,0.628,9,-7.834,1,0.455,0.208,0.0,0.0852,0.295,160.007,148532,4,3
0.841,0.379,1,-17.268,1,0.48,0.00413,0.0,0.131,0.152,205.972,100989,4,3
0.5720000000000001,0.564,10,-10.018,0,0.0734,0.0358,0.000849,0.401,0.211,107.986,160830,4,6
0.784,0.91,0,-3.2060000000000004,1,0.111,0.0969,0.0004759999999999,0.346,0.484,133.936,157612,4,0
0.67,0.731,0,-5.474,1,0.0509,0.0601,0.0,0.216,0.211,115.051,202613,4,0
0.437,0.62,9,-10.861,0,0.0496,0.0341,0.8009999999999999,0.0869,0.0656,120.006,244000,4,1
0.637,0.2,2,-17.277,1,0.205,0.303,0.00528,0.102,0.414,180.002,224000,3,5
0.723,0.647,0,-5.7860000000000005,0,0.125,0.0761,0.0,0.201,0.5660000000000001,196.004,249920,4,2
0.853,0.726,3,-7.414,0,0.0728,0.362,0.000329,0.11,0.821,136.07299999999998,140251,4,6
0.688,0.6579999999999999,1,-4.155,1,0.0695,0.105,1.89e-06,0.335,0.28,75.615,226397,4,0
0.522,0.58,0,-10.401,1,0.0369,0.00819,0.00687,0.151,0.215,132.028,270313,4,0
0.8059999999999999,0.8320000000000001,7,-3.906,1,0.288,0.0115,0.0,0.0997,0.351,140.053,150421,4,2
0.48,0.624,1,-6.131,1,0.382,0.0451,0.0,0.337,0.7040000000000001,165.05700000000002,204307,4,7
0.457,0.902,1,-4.993,0,0.456,0.0422,0.0128,0.231,0.221,139.934,171429,4,0
0.511,0.94,2,-4.57,1,0.0757,0.00381,0.888,0.109,0.178,150.017,224000,4,1
0.938,0.596,10,-8.139,0,0.295,0.0998,0.0,0.106,0.456,107.0,161116,4,6
0.7509999999999999,0.727,10,-9.789,0,0.0304,0.0442,0.0333,0.1,0.28,119.983,256000,4,6
0.969,0.7829999999999999,8,-1.925,0,0.1689999999999999,0.0333,1.59e-05,0.278,0.636,121.014,126446,4,2
0.594,0.946,3,-4.521,1,0.452,0.0869,0.0,0.306,0.397,155.826,283733,4,7
0.569,0.655,1,-5.7170000000000005,0,0.035,0.00098,0.5770000000000001,0.115,0.633,179.97799999999998,182333,4,1
0.6679999999999999,0.519,8,-10.363,0,0.051,0.153,0.000815,0.1009999999999999,0.6409999999999999,155.93,150209,4,6
0.455,0.867,4,-4.553,1,0.0405,0.00149,0.0085,0.0682,0.321,174.044,524067,4,0
0.621,0.6779999999999999,8,-4.104,1,0.1969999999999999,0.142,0.0,0.098,0.0883,177.354,176027,4,0
0.5870000000000001,0.81,0,-5.255,1,0.246,0.0025399999999999,0.0,0.111,0.426,120.354,159138,4,0
0.494,0.632,5,-6.89,1,0.0342,0.682,0.0,0.0869,0.0797,147.873,274693,4,4
0.8170000000000001,0.465,2,-5.149,1,0.396,0.0147,0.0,0.106,0.222,157.998,189000,4,3
0.73,0.38,11,-8.558,0,0.0988,0.0319,4.93e-05,0.12,0.3229999999999999,114.973,127029,4,6
0.7859999999999999,0.66,4,-6.237,0,0.0732,0.121,0.0,0.129,0.51,143.912,140000,4,6
0.504,0.976,3,-4.385,1,0.0805,0.347,0.645,0.14,0.195,149.884,72677,4,1
0.757,0.659,8,-5.733,1,0.0528,0.273,0.0,0.0637,0.354,114.044,162105,4,3
0.7709999999999999,0.6459999999999999,2,-9.025,1,0.08,0.000828,3.2500000000000004e-05,0.135,0.379,154.164,187246,4,3
0.741,0.759,0,-5.096,0,0.12,0.0218,0.0,0.628,0.362,194.168,225533,4,7
0.767,0.8540000000000001,4,-4.57,0,0.0675,0.1689999999999999,0.000529,0.175,0.519,109.943,230501,4,6
0.932,0.4029999999999999,1,-8.665,1,0.421,0.0139999999999999,0.0,0.0878,0.196,129.935,125827,4,3
0.6729999999999999,0.434,7,-9.579,0,0.0353,0.1889999999999999,0.455,0.351,0.7709999999999999,190.084,240000,4,6
0.659,0.479,4,-10.512,0,0.111,0.753,4.22e-05,0.1119999999999999,0.1939999999999999,156.884,134251,4,4
0.526,0.8190000000000001,7,-6.728,1,0.298,0.00206,3.44e-06,0.336,0.581,159.91,281886,4,7
0.888,0.632,1,-3.872,1,0.2189999999999999,0.19,0.0,0.1009999999999999,0.662,183.958,266067,4,2
0.7909999999999999,0.4629999999999999,7,-6.709,0,0.322,0.457,0.000662,0.106,0.2739999999999999,199.952,132050,4,6
0.4429999999999999,0.8370000000000001,5,-5.041,1,0.032,0.00532,0.00821,0.309,0.579,199.856,181600,4,0
0.536,0.612,4,-5.847,1,0.272,0.119,0.0,0.209,0.57,173.53599999999997,229040,4,2
0.7959999999999999,0.412,7,-8.878,0,0.161,0.8690000000000001,0.2769999999999999,0.306,0.804,119.963,114005,4,4
0.747,0.821,9,-5.284,0,0.103,0.0369,0.000741,0.324,0.664,190.598,237867,4,2
0.867,0.545,4,-5.185,1,0.413,0.209,0.0,0.139,0.32,127.99,211800,4,3
0.8009999999999999,0.581,5,-8.491,0,0.0681,0.0968,0.000318,0.0971,0.6559999999999999,107.545,227267,4,6
0.7709999999999999,0.79,1,-3.971,1,0.191,0.0547,0.0699,0.407,0.81,143.037,121678,4,7
0.79,0.7979999999999999,6,-7.456,0,0.267,0.0153,0.0,0.106,0.693,188.03,250907,4,2
0.633,0.962,8,-3.411,1,0.242,0.00825,0.0,0.377,0.5770000000000001,188.098,86000,4,7
0.579,0.754,7,-6.501,0,0.0585,0.0587,0.000252,0.122,0.212,220.052,288000,4,0
0.8959999999999999,0.457,8,-9.075,0,0.0777,0.2239999999999999,1.47e-06,0.0832,0.921,200.086,223133,4,2
0.612,0.85,1,-4.703,1,0.5,0.0393,0.0,0.255,0.7809999999999999,173.497,204027,4,2
0.67,0.534,8,-7.798999999999999,0,0.0794,0.0211,0.908,0.129,0.184,125.008,176666,4,1
0.18,0.867,6,-5.337000000000001,1,0.217,9e-05,0.0,0.0917,0.108,152.502,228067,4,0
0.779,0.635,8,-6.847,1,0.395,0.0020399999999999,0.0,0.1169999999999999,0.669,179.81799999999998,294830,4,2
0.613,0.3389999999999999,5,-14.908,0,0.135,0.6779999999999999,0.0,0.166,0.292,106.582,108696,5,4
0.431,0.604,6,-10.289,0,0.0606,0.2,0.1,0.207,0.0418,140.06,181714,4,6
0.924,0.5429999999999999,7,-6.612,1,0.0854,0.432,7.32e-05,0.11,0.104,199.99400000000003,183159,4,3
0.636,0.853,3,-4.038,0,0.0794,0.0191,0.748,0.238,0.56,159.97899999999998,252013,4,1
0.583,0.573,2,-7.396,1,0.0348,0.00214,0.0,0.152,0.129,175.84400000000002,112520,4,3
0.604,0.436,2,-8.32,1,0.188,0.0544,0.000242,0.162,0.239,107.978,361280,4,3
0.482,0.755,1,-6.215,0,0.0445,0.00119,0.926,0.166,0.158,140.048,221143,4,1
0.435,0.95,8,-3.869,1,0.106,0.000494,0.0,0.317,0.457,160.987,207634,4,0
0.831,0.5579999999999999,0,-8.956,1,0.276,0.267,0.0376,0.1,0.342,190.032,173250,4,3
0.654,0.5870000000000001,10,-6.331,1,0.0439,0.026,0.0,0.589,0.288,200.028,281360,4,7
0.59,0.894,4,-3.661,0,0.0579,0.000387,0.000661,0.2689999999999999,0.732,181.208,199893,4,2
0.527,0.935,2,-3.81,0,0.471,0.0195,0.00183,0.206,0.144,110.181,92716,4,0
0.875,0.878,8,-5.358,1,0.179,0.0966,0.0,0.3329999999999999,0.381,200.084,163200,4,2
0.449,0.555,8,-10.736,0,0.0678,0.188,0.5579999999999999,0.147,0.0535,139.912,180000,4,1
0.856,0.493,7,-10.323,1,0.0418,0.0084,0.68,0.3,0.259,119.985,368013,4,1
0.6890000000000001,0.6809999999999999,0,-7.925,1,0.0405,0.000567,0.879,0.114,0.2319999999999999,125.988,334995,4,1
0.514,0.506,10,-7.095,0,0.28,0.402,2.56e-05,0.191,0.312,176.088,166998,4,6
0.84,0.802,11,-3.664,0,0.0449,0.00566,0.00346,0.3289999999999999,0.575,147.942,137900,4,6
0.6609999999999999,0.768,6,-5.645,0,0.0486,0.25,0.0,0.103,0.336,160.007,132750,4,6
0.497,0.57,2,-10.119,1,0.2689999999999999,0.154,4.63e-06,0.114,0.757,156.84799999999998,141457,4,3
0.605,0.868,7,-5.8020000000000005,1,0.317,0.113,3.79e-05,0.305,0.517,147.937,158693,4,7
0.7609999999999999,0.517,5,-6.916,1,0.0927,0.114,0.0,0.157,0.46,147.912,174730,4,3
0.7070000000000001,0.853,8,-5.528,0,0.276,0.15,0.0,0.765,0.684,122.027,137365,4,7
0.754,0.494,2,-6.053999999999999,1,0.3,0.231,0.0,0.168,0.484,157.959,206613,4,3
0.655,0.7659999999999999,5,-6.746,0,0.0736,0.2339999999999999,0.0,0.425,0.622,190.034,192013,4,7
0.607,0.48,9,-7.832999999999999,1,0.635,0.451,0.0,0.357,0.142,171.332,152973,4,3
0.72,0.772,11,-7.914,1,0.233,0.00698,3.39e-05,0.115,0.551,199.96400000000003,262667,4,2
0.7859999999999999,0.713,2,-6.2010000000000005,1,0.147,0.009,1.88e-05,0.149,0.54,160.046,168000,4,3
0.8290000000000001,0.7140000000000001,9,-4.25,0,0.12,0.178,0.0,0.0434,0.5379999999999999,134.06799999999998,204251,4,6
0.862,0.6659999999999999,2,-6.505,1,0.216,0.174,4.01e-06,0.135,0.178,136.247,225515,4,3
0.645,0.564,5,-8.745,0,0.187,0.214,5.37e-06,0.13,0.176,159.952,120062,4,6
0.655,0.659,1,-7.336,1,0.0424,0.108,0.00299,0.103,0.386,142.029,135333,4,3
0.521,0.96,6,-2.624,1,0.085,0.000694,0.0,0.242,0.36,203.908,169960,4,0
0.423,0.929,1,-3.731,0,0.0781,3.11e-05,0.0,0.0649,0.485,145.099,199687,4,0
0.845,0.768,6,-5.448,1,0.188,0.00733,5.04e-06,0.0575,0.96,200.0,187840,4,2
0.8240000000000001,0.8809999999999999,1,-7.535,1,0.0387,0.0552,0.0361,0.257,0.421,111.997,129332,4,3
0.649,0.972,1,-1.517,1,0.263,0.114,0.0,0.0996,0.46,140.02700000000002,170899,4,0
0.831,0.87,0,-3.084,1,0.155,0.0169,0.000588,0.106,0.782,139.97,106341,4,2
0.695,0.85,7,-3.477,1,0.1009999999999999,0.302,0.0,0.252,0.305,161.096,185692,4,0
0.913,0.664,9,-2.6,1,0.302,0.0818,1.27e-05,0.119,0.6579999999999999,176.354,215067,4,2
0.747,0.525,6,-7.164,0,0.313,0.0531,0.0,0.039,0.6990000000000001,189.898,235983,4,2
0.747,0.3879999999999999,8,-11.973,1,0.0593,0.088,0.0131,0.111,0.175,190.016,146250,4,3
0.715,0.639,5,-5.017,0,0.0752,0.0622,0.0,0.157,0.151,149.996,205800,4,6
0.733,0.754,8,-5.805,1,0.275,0.1639999999999999,0.0,0.139,0.7190000000000001,159.947,117000,4,2
0.813,0.417,3,-11.872,0,0.816,0.292,0.0,0.155,0.6459999999999999,113.737,119876,4,3
0.491,0.5589999999999999,1,-6.557,1,0.33,0.41,0.0,0.0842,0.486,187.884,200827,4,3
0.552,0.932,0,-3.782,1,0.0426,0.000102,0.0,0.119,0.518,206.216,227200,4,0
0.809,0.816,11,-6.999,0,0.357,0.149,2.58e-05,0.381,0.5489999999999999,140.02100000000002,151299,4,7
0.809,0.728,5,-1.252,0,0.0533,0.0855,3.33e-06,0.303,0.967,204.192,228707,4,2
0.32,0.972,8,-5.319,1,0.24,0.000375,0.0,0.11,0.431,161.214,169440,4,0
0.97,0.4629999999999999,10,-7.258999999999999,1,0.366,0.0957,0.0,0.151,0.46,108.003,142417,4,3
0.8059999999999999,0.523,9,-13.363,1,0.203,0.242,0.0,0.0415,0.79,199.99400000000003,221832,4,2
0.953,0.335,1,-11.377,1,0.479,0.223,1.28e-05,0.113,0.2739999999999999,118.006,144407,4,3
0.754,0.667,7,-6.209,1,0.356,0.0295,0.0,0.276,0.624,182.688,463467,4,2
0.8220000000000001,0.55,2,-8.173,1,0.31,0.3329999999999999,0.00406,0.254,0.217,128.077,142571,4,3
0.723,0.8079999999999999,11,-6.32,0,0.203,0.0746,0.0,0.196,0.336,109.958,245853,4,6
0.7290000000000001,0.8370000000000001,1,-3.999,1,0.261,0.4579999999999999,9.61e-05,0.107,0.511,139.019,186475,4,2
0.284,0.855,8,-6.007999999999999,0,0.0784,0.0184,2.69e-06,0.349,0.0638,110.956,198919,4,0
0.944,0.613,4,-8.017999999999999,0,0.141,0.659,1.77e-05,0.154,0.775,125.013,157048,4,6
0.7120000000000001,0.564,8,-6.527,1,0.047,0.0266,0.0,0.0874,0.411,191.9,207747,4,2
0.657,0.89,8,-6.1,0,0.105,0.0125,0.00979,0.0959,0.413,115.099,188609,4,6
0.569,0.74,0,-6.235,1,0.283,0.251,2.68e-06,0.134,0.721,180.55900000000003,265827,4,2
0.4379999999999999,0.7020000000000001,6,-7.811,1,0.14,0.000274,0.000492,0.555,0.204,179.958,224000,4,7
0.48,0.61,0,-7.042000000000001,1,0.305,0.0456,0.0,0.313,0.297,180.06799999999998,255653,4,0
0.494,0.695,1,-10.566,1,0.7509999999999999,0.00421,0.0158,0.223,0.0722,155.01,197077,4,3
0.434,0.945,4,-3.86,0,0.107,0.00125,0.0003509999999999,0.397,0.156,136.511,98952,4,0
0.596,0.268,6,-16.19,1,0.108,0.0661,4.47e-05,0.0792,0.0975,74.834,104043,4,3
0.273,0.218,6,-13.118,0,0.0387,0.2689999999999999,0.00176,0.1159999999999999,0.0406,139.998,212000,4,4
0.564,0.924,6,-4.013999999999999,0,0.773,0.162,5.24e-06,0.0883,0.4379999999999999,158.946,163998,3,5
0.532,0.8190000000000001,6,-5.282,0,0.256,0.0157,0.0,0.371,0.594,180.43,247333,4,7
0.4579999999999999,0.84,1,-6.63,1,0.298,0.675,0.0227,0.351,0.544,148.957,206329,4,7
0.284,0.7040000000000001,2,-7.276,1,0.186,0.00583,0.0001149999999999,0.0424,0.1,191.702,234707,4,0
0.795,0.588,10,-6.218999999999999,1,0.0877,0.578,0.0,0.325,0.507,199.938,196411,4,2
0.792,0.441,7,-10.39,1,0.154,0.365,0.0,0.105,0.602,188.01,164067,4,3
0.797,0.835,10,-4.857,0,0.0794,0.373,4.48e-06,0.0792,0.8740000000000001,207.18,111304,4,2
0.8059999999999999,0.7490000000000001,6,-7.064,0,0.392,0.784,0.0,0.546,0.8540000000000001,126.091,326496,4,7
0.6779999999999999,0.863,1,-3.994,1,0.304,0.174,1.57e-06,0.0632,0.629,185.628,233808,4,2
0.622,0.609,7,-2.138,1,0.238,0.21,0.0,0.143,0.57,152.454,197000,4,2
0.482,0.912,5,-6.9,0,0.114,0.00521,0.00875,0.214,0.121,206.042,232060,4,0
0.731,0.48,1,-9.169,1,0.374,0.373,4.86e-06,0.154,0.7709999999999999,89.89399999999999,139007,4,3
0.76,0.923,8,-4.295,1,0.0642,0.08,0.00275,0.272,0.909,174.002,143448,4,2
0.7509999999999999,0.45,1,-9.544,0,0.0818,0.0183,0.0,0.1159999999999999,0.3289999999999999,117.927,124068,4,6
0.16,0.953,0,-4.542,1,0.4529999999999999,0.000195,0.0,0.332,0.152,200.049,105612,4,0
0.763,0.7240000000000001,0,-4.761,1,0.0678,0.0643,0.0,0.0508,0.8740000000000001,139.942,120059,4,2
0.2739999999999999,0.951,1,-4.731,1,0.151,0.000135,0.16,0.3329999999999999,0.4379999999999999,198.336,146160,4,0
0.5429999999999999,0.909,10,-3.199,1,0.284,0.0254,0.0,0.126,0.43,139.833,137143,4,0
0.178,0.391,11,-16.405,0,0.043,0.949,0.964,0.238,0.146,206.83,204875,3,1
0.319,0.7390000000000001,0,-5.74,1,0.272,0.0285,0.0,0.111,0.449,194.169,230227,4,0
0.395,0.86,7,-4.922,1,0.0508,0.2319999999999999,0.989,0.369,0.092,159.931,246000,4,1
0.894,0.5589999999999999,10,-8.793,0,0.2339999999999999,0.131,0.0,0.104,0.795,202.08,152079,4,2
0.779,0.455,1,-15.025,1,0.28,0.0542,0.0,0.177,0.1969999999999999,140.181,153429,4,3
0.944,0.613,10,-5.999,0,0.291,0.00818,0.0,0.0893,0.3279999999999999,120.102,170156,4,6
0.738,0.7390000000000001,6,-6.327000000000001,1,0.026,0.048,0.936,0.348,0.364,127.965,247500,4,1
0.598,0.905,7,-5.095,1,0.176,0.0275,0.0,0.172,0.645,143.015,264653,4,0
0.875,0.745,1,-5.877999999999999,1,0.2689999999999999,0.0227,2.37e-06,0.287,0.7490000000000001,190.402,217440,4,2
0.669,0.58,2,-8.855,0,0.174,0.142,0.0,0.125,0.409,159.931,180558,4,6
0.602,0.807,11,-3.4,0,0.246,0.246,0.0,0.134,0.614,111.027,278333,5,2
0.677,0.682,9,-6.879,1,0.0361,0.0405,0.0,0.0351,0.875,212.558,192107,4,2
0.2689999999999999,0.652,1,-10.692,0,0.053,0.00831,0.000235,0.0621,0.0404,174.796,200312,5,0
0.648,0.643,11,-7.747999999999999,1,0.0571,0.311,0.0,0.0751,0.54,136.929,226900,4,2
0.2019999999999999,0.8859999999999999,11,-3.805,0,0.0816,0.0286,0.0,0.643,0.192,145.781,194253,4,7
0.706,0.411,10,-10.953,0,0.0364,0.0587,0.000686,0.088,0.235,129.991,236322,4,6
0.914,0.515,1,-9.934,1,0.356,0.0031,0.0,0.105,0.215,150.016,162214,4,3
0.687,0.56,0,-7.17,0,0.103,0.0824,0.0,0.103,0.362,139.922,165120,4,6
0.8440000000000001,0.52,5,-10.626,0,0.5329999999999999,0.00221,0.00122,0.7,0.289,149.995,203897,4,7
0.382,0.82,10,-5.269,1,0.109,0.023,0.0,0.115,0.473,166.862,177600,4,0
0.59,0.8390000000000001,10,-3.713,0,0.0444,0.0166,0.143,0.127,0.3829999999999999,220.02,211648,4,0
0.799,0.492,1,-9.932,1,0.2189999999999999,0.00452,0.0,0.387,0.203,151.358,145058,4,3
0.649,0.7190000000000001,11,-6.659,0,0.321,0.11,0.0,0.138,0.638,214.814,165080,4,2
0.322,0.557,5,-8.968,0,0.0346,0.0226,0.928,0.106,0.0388,139.97799999999998,240582,4,1
0.897,0.8640000000000001,8,-3.851,1,0.225,0.023,0.0,0.36,0.633,139.92700000000002,180924,4,2
0.777,0.364,9,-7.513999999999999,1,0.0729,0.368,0.0,0.0772,0.187,124.925,185339,4,4
0.43,0.961,5,-4.806,1,0.0946,0.000816,1.63e-05,0.0805,0.1169999999999999,184.998,196500,4,0
0.645,0.546,5,-11.185,0,0.36,0.198,0.0,0.111,0.54,199.988,196436,4,6
0.4039999999999999,0.809,7,-1.361,1,0.0545,0.0934,0.0,0.173,0.038,150.727,115890,4,0
0.7340000000000001,0.5720000000000001,1,-5.915,1,0.25,0.0647,0.0,0.445,0.365,134.876,166991,4,7
0.8340000000000001,0.6990000000000001,5,-3.222,1,0.196,0.111,0.0,0.131,0.8029999999999999,188.138,272533,4,2
0.523,0.8759999999999999,9,-5.839,1,0.0546,4.8e-06,0.477,0.0757,0.435,151.985,190984,4,0
0.718,0.639,8,-6.544,1,0.198,0.179,0.0,0.0691,0.77,163.68,182308,4,2
0.375,0.722,7,-6.7,1,0.243,0.1,0.00336,0.633,0.612,181.424,258587,4,7
0.485,0.6629999999999999,8,-9.056,0,0.411,0.382,0.0,0.342,0.705,183.44,200504,4,2
0.512,0.8029999999999999,2,-5.135,1,0.0531,0.00362,0.000583,0.1159999999999999,0.591,124.162,249693,4,0
0.208,0.785,9,-5.091,1,0.15,0.0463,0.0,0.0998,0.301,187.724,140952,3,5
0.487,0.9,0,-4.417,1,0.0482,6.790000000000001e-05,0.0,0.358,0.484,149.937,204000,4,0
0.5770000000000001,0.679,0,-6.81,1,0.0953,0.00196,0.0,0.1889999999999999,0.374,158.269,159849,4,0
0.593,0.428,1,-5.687,1,0.0321,0.0726,0.0906,0.225,0.11,136.013,297866,4,0
0.8170000000000001,0.552,8,-10.8,0,0.386,0.032,7.17e-06,0.826,0.8079999999999999,204.022,291067,4,7
0.73,0.935,10,-0.437,0,0.0581,0.00271,1.82e-05,0.3279999999999999,0.591,157.996,145823,4,2
0.7290000000000001,0.557,6,-11.264,1,0.243,0.6509999999999999,0.000123,0.262,0.897,185.628,229320,4,4
0.428,0.4029999999999999,5,-5.914,0,0.209,0.2289999999999999,0.0,0.22,0.133,190.774,180183,5,6
0.6859999999999999,0.742,8,-6.981,1,0.0389,0.418,0.00728,0.0871,0.858,132.495,231493,4,2
0.627,0.7929999999999999,8,-7.416,0,0.0495,0.000158,0.8959999999999999,0.768,0.245,134.005,322286,4,1
0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013,196400,4,6
0.583,0.7859999999999999,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.055,258827,4,0
0.228,0.753,1,-4.132,1,0.037,0.00149,0.0,0.108,0.291,170.878,214573,4,0
0.532,0.8190000000000001,6,-5.282,0,0.256,0.0157,0.0,0.371,0.594,180.43,247333,4,7
0.623,0.491,0,-8.219,1,0.0313,0.0458,0.0598,0.103,0.0335,199.982,249600,4,3
0.564,0.594,7,-4.543,0,0.295,0.715,7.219999999999999e-05,0.325,0.125,148.031,267624,4,4
0.652,0.317,2,-13.87,0,0.0301,0.35,0.889,0.0813,0.26,129.995,258115,4,1
0.644,0.979,7,-5.488,1,0.2689999999999999,0.0327,0.00491,0.381,0.451,154.963,113000,4,7
0.868,0.55,6,-6.417000000000001,1,0.226,0.183,0.0,0.109,0.4639999999999999,117.943,154767,4,3
